"","site","col_date","sp_code","density","species_description","group"
"4244","LM",2019-04-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4245","LM",2019-05-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4246","LM",2019-06-01,"2500.22",70,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4247","LM",2019-07-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4248","LM",2019-08-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4249","LM",2019-09-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4250","LM",2019-10-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4251","PC",2017-12-14,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4252","PC",2018-01-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4253","PC",2018-02-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4254","PC",2018-03-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4255","PC",2018-04-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4256","PC",2018-06-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4257","PC",2018-07-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4258","PC",2018-08-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4259","PC",2018-09-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4260","PC",2018-10-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4261","PC",2018-11-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4262","PC",2018-12-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4263","PC",2019-01-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4264","PC",2019-02-01,"2500.22",4,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4265","PC",2019-03-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4266","PC",2019-04-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4267","PC",2019-05-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4268","PC",2019-06-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4269","PC",2019-07-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4270","PC",2019-08-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4271","PC",2019-09-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4272","PC",2019-11-01,"2500.22",0,"Unknown Dinoflagellates, unarmoured, >30µ","Dinoflagellates"
"4273","FM",2017-06-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4274","FM",2017-10-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4275","FM",2018-01-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4276","FM",2018-02-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4277","FM",2018-03-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4278","FM",2018-04-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4279","FM",2018-05-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4280","FM",2018-07-01,"2501",1,"Akashiwo spp.","Dinoflagellates"
"4281","FM",2018-08-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4282","FM",2018-09-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4283","FM",2018-10-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4284","FM",2018-11-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4285","FM",2018-12-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4286","FM",2019-01-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4287","FM",2019-02-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4288","FM",2019-03-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4289","FM",2019-04-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4290","FM",2019-05-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4291","FM",2019-06-01,"2501",1,"Akashiwo spp.","Dinoflagellates"
"4292","FM",2019-07-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4293","FM",2019-08-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4294","FM",2019-09-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4295","FM",2019-10-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4296","FM",2019-11-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4297","GR",2018-01-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4298","GR",2018-02-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4299","GR",2018-03-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4300","GR",2018-04-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4301","GR",2018-05-01,"2501",1.5,"Akashiwo spp.","Dinoflagellates"
"4302","GR",2018-06-01,"2501",2,"Akashiwo spp.","Dinoflagellates"
"4303","GR",2018-07-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4304","GR",2018-08-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4305","GR",2018-09-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4306","GR",2018-10-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4307","GR",2018-11-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4308","GR",2018-12-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4309","GR",2019-01-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4310","GR",2019-02-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4311","GR",2019-03-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4312","GR",2019-04-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4313","GR",2019-05-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4314","GR",2019-06-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4315","GR",2019-07-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4316","GR",2019-08-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4317","GR",2019-09-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4318","LM",2018-01-01,"2501",2.57142857142857,"Akashiwo spp.","Dinoflagellates"
"4319","LM",2018-02-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4320","LM",2018-03-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4321","LM",2018-04-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4322","LM",2018-05-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4323","LM",2018-06-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4324","LM",2018-07-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4325","LM",2018-08-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4326","LM",2018-09-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4327","LM",2018-10-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4328","LM",2018-11-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4329","LM",2018-12-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4330","LM",2019-01-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4331","LM",2019-02-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4332","LM",2019-03-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4333","LM",2019-04-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4334","LM",2019-05-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4335","LM",2019-06-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4336","LM",2019-07-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4337","LM",2019-08-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4338","LM",2019-09-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4339","LM",2019-10-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4340","PC",2017-12-14,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4341","PC",2018-01-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4342","PC",2018-02-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4343","PC",2018-03-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4344","PC",2018-04-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4345","PC",2018-06-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4346","PC",2018-07-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4347","PC",2018-08-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4348","PC",2018-09-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4349","PC",2018-10-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4350","PC",2018-11-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4351","PC",2018-12-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4352","PC",2019-01-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4353","PC",2019-02-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4354","PC",2019-03-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4355","PC",2019-04-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4356","PC",2019-05-01,"2501",1,"Akashiwo spp.","Dinoflagellates"
"4357","PC",2019-06-01,"2501",16,"Akashiwo spp.","Dinoflagellates"
"4358","PC",2019-07-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4359","PC",2019-08-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4360","PC",2019-09-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4361","PC",2019-11-01,"2501",0,"Akashiwo spp.","Dinoflagellates"
"4362","FM",2017-06-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4363","FM",2017-10-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4364","FM",2018-01-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4365","FM",2018-02-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4366","FM",2018-03-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4367","FM",2018-04-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4368","FM",2018-05-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4369","FM",2018-07-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4370","FM",2018-08-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4371","FM",2018-09-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4372","FM",2018-10-01,"2501.1",0.5,"Akashiwo sanguinea","Dinoflagellates"
"4373","FM",2018-11-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4374","FM",2018-12-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4375","FM",2019-01-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4376","FM",2019-02-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4377","FM",2019-03-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4378","FM",2019-04-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4379","FM",2019-05-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4380","FM",2019-06-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4381","FM",2019-07-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4382","FM",2019-08-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4383","FM",2019-09-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4384","FM",2019-10-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4385","FM",2019-11-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4386","GR",2018-01-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4387","GR",2018-02-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4388","GR",2018-03-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4389","GR",2018-04-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4390","GR",2018-05-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4391","GR",2018-06-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4392","GR",2018-07-01,"2501.1",0.6,"Akashiwo sanguinea","Dinoflagellates"
"4393","GR",2018-08-01,"2501.1",26.6666666666667,"Akashiwo sanguinea","Dinoflagellates"
"4394","GR",2018-09-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4395","GR",2018-10-01,"2501.1",0.5,"Akashiwo sanguinea","Dinoflagellates"
"4396","GR",2018-11-01,"2501.1",0.5,"Akashiwo sanguinea","Dinoflagellates"
"4397","GR",2018-12-01,"2501.1",1,"Akashiwo sanguinea","Dinoflagellates"
"4398","GR",2019-01-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4399","GR",2019-02-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4400","GR",2019-03-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4401","GR",2019-04-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4402","GR",2019-05-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4403","GR",2019-06-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4404","GR",2019-07-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4405","GR",2019-08-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4406","GR",2019-09-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4407","LM",2018-01-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4408","LM",2018-02-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4409","LM",2018-03-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4410","LM",2018-04-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4411","LM",2018-05-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4412","LM",2018-06-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4413","LM",2018-07-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4414","LM",2018-08-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4415","LM",2018-09-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4416","LM",2018-10-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4417","LM",2018-11-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4418","LM",2018-12-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4419","LM",2019-01-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4420","LM",2019-02-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4421","LM",2019-03-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4422","LM",2019-04-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4423","LM",2019-05-01,"2501.1",4,"Akashiwo sanguinea","Dinoflagellates"
"4424","LM",2019-06-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4425","LM",2019-07-01,"2501.1",10,"Akashiwo sanguinea","Dinoflagellates"
"4426","LM",2019-08-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4427","LM",2019-09-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4428","LM",2019-10-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4429","PC",2017-12-14,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4430","PC",2018-01-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4431","PC",2018-02-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4432","PC",2018-03-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4433","PC",2018-04-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4434","PC",2018-06-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4435","PC",2018-07-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4436","PC",2018-08-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4437","PC",2018-09-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4438","PC",2018-10-01,"2501.1",0.666666666666667,"Akashiwo sanguinea","Dinoflagellates"
"4439","PC",2018-11-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4440","PC",2018-12-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4441","PC",2019-01-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4442","PC",2019-02-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4443","PC",2019-03-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4444","PC",2019-04-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4445","PC",2019-05-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4446","PC",2019-06-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4447","PC",2019-07-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4448","PC",2019-08-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4449","PC",2019-09-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4450","PC",2019-11-01,"2501.1",0,"Akashiwo sanguinea","Dinoflagellates"
"4451","FM",2017-06-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4452","FM",2017-10-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4453","FM",2018-01-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4454","FM",2018-02-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4455","FM",2018-03-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4456","FM",2018-04-01,"2502",0.5,"Alexandrium spp.","Dinoflagellates"
"4457","FM",2018-05-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4458","FM",2018-07-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4459","FM",2018-08-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4460","FM",2018-09-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4461","FM",2018-10-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4462","FM",2018-11-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4463","FM",2018-12-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4464","FM",2019-01-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4465","FM",2019-02-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4466","FM",2019-03-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4467","FM",2019-04-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4468","FM",2019-05-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4469","FM",2019-06-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4470","FM",2019-07-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4471","FM",2019-08-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4472","FM",2019-09-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4473","FM",2019-10-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4474","FM",2019-11-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4475","GR",2018-01-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4476","GR",2018-02-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4477","GR",2018-03-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4478","GR",2018-04-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4479","GR",2018-05-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4480","GR",2018-06-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4481","GR",2018-07-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4482","GR",2018-08-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4483","GR",2018-09-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4484","GR",2018-10-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4485","GR",2018-11-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4486","GR",2018-12-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4487","GR",2019-01-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4488","GR",2019-02-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4489","GR",2019-03-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4490","GR",2019-04-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4491","GR",2019-05-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4492","GR",2019-06-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4493","GR",2019-07-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4494","GR",2019-08-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4495","GR",2019-09-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4496","LM",2018-01-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4497","LM",2018-02-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4498","LM",2018-03-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4499","LM",2018-04-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4500","LM",2018-05-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4501","LM",2018-06-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4502","LM",2018-07-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4503","LM",2018-08-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4504","LM",2018-09-01,"2502",24,"Alexandrium spp.","Dinoflagellates"
"4505","LM",2018-10-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4506","LM",2018-11-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4507","LM",2018-12-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4508","LM",2019-01-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4509","LM",2019-02-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4510","LM",2019-03-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4511","LM",2019-04-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4512","LM",2019-05-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4513","LM",2019-06-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4514","LM",2019-07-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4515","LM",2019-08-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4516","LM",2019-09-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4517","LM",2019-10-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4518","PC",2017-12-14,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4519","PC",2018-01-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4520","PC",2018-02-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4521","PC",2018-03-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4522","PC",2018-04-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4523","PC",2018-06-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4524","PC",2018-07-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4525","PC",2018-08-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4526","PC",2018-09-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4527","PC",2018-10-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4528","PC",2018-11-01,"2502",4,"Alexandrium spp.","Dinoflagellates"
"4529","PC",2018-12-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
"4530","PC",2019-01-01,"2502",0,"Alexandrium spp.","Dinoflagellates"
